id,date,category_id (occasion),created_at,recipient_id,min_budget,max_budget
4053,,87,2018-03-01 07:05:51 -0500,4015,100,150
4054,,87,2018-03-01 09:34:35 -0500,4016,100,150
4055,,406,2018-03-01 10:24:48 -0500,4017,100,150
4056,,87,2018-03-01 10:49:00 -0500,4018,100,150
4057,,87,2018-03-01 13:17:02 -0500,4019,100,150
4058,,87,2018-03-01 13:38:04 -0500,4020,100,537
4059,,87,2018-03-01 13:40:28 -0500,4021,100,239
4060,,98,2018-03-01 13:50:32 -0500,4022,100,466
4061,,85,2018-03-01 14:39:24 -0500,4023,100,150
4062,,96,2018-03-01 14:41:26 -0500,4024,10,150
4063,,87,2018-03-01 15:38:58 -0500,4025,100,150
4064,,87,2018-03-01 15:40:06 -0500,4026,100,150
4065,,87,2018-03-01 15:44:24 -0500,4027,100,150
4066,,87,2018-03-01 16:07:06 -0500,4028,100,150
4067,,96,2018-03-01 16:28:48 -0500,4029,100,150
4068,2019-02-14,99,2018-03-01 17:47:25 -0500,4030,100,150
4069,,98,2018-03-02 09:44:51 -0500,4031,100,150
4070,,85,2018-03-02 11:00:22 -0500,4032,100,150
4071,,87,2018-03-02 12:00:06 -0500,4033,100,150
4072,,94,2018-03-02 13:27:39 -0500,4034,10,84
4073,,85,2018-03-02 13:36:51 -0500,4035,100,150
4074,,85,2018-03-02 14:46:58 -0500,4036,100,150
4075,,94,2018-03-02 15:01:22 -0500,4037,100,150
4076,,94,2018-03-02 17:02:36 -0500,4038,100,150
4077,2018-08-06,87,2018-03-02 19:17:56 -0500,4039,100,505
4078,,87,2018-03-02 22:52:24 -0500,4040,100,150
4079,,87,2018-03-03 00:06:08 -0500,4041,100,150
4080,,94,2018-03-03 00:06:09 -0500,4042,100,150
4081,,84,2018-03-03 02:37:09 -0500,4043,100,150
4082,,96,2018-03-03 03:00:12 -0500,4044,100,150
4083,,87,2018-03-03 03:01:50 -0500,4045,10,150
4084,,87,2018-03-03 05:28:32 -0500,4046,25,200
4085,,87,2018-03-03 05:30:39 -0500,4047,30,200
4086,,94,2018-03-03 07:08:02 -0500,4048,100,1000
4087,,89,2018-03-03 07:26:45 -0500,4049,100,150
4088,,87,2018-03-03 12:52:39 -0500,4050,100,150
4089,,87,2018-03-04 10:04:34 -0500,4051,100,150
4090,,84,2018-03-04 13:06:53 -0500,4052,100,150
4091,,98,2018-03-04 20:16:21 -0500,4053,100,150
4092,,87,2018-03-04 21:48:21 -0500,4054,100,150
4093,,87,2018-03-04 22:11:14 -0500,4055,100,150
4094,,98,2018-03-05 00:07:42 -0500,4056,100,150
4095,,84,2018-03-05 12:54:11 -0500,4057,50,100
4096,,85,2018-03-05 12:57:36 -0500,4058,100,150
4097,,85,2018-03-05 20:17:03 -0500,4059,100,150
4098,,407,2018-03-05 20:18:18 -0500,4060,50,75
4099,,89,2018-03-06 03:06:00 -0500,4061,100,150
4100,,94,2018-03-06 08:48:39 -0500,4062,100,150
4101,,87,2018-03-06 09:44:59 -0500,4063,100,150
4102,,85,2018-03-06 09:54:51 -0500,4064,100,150
4103,,86,2018-03-06 10:12:22 -0500,4065,100,150
4104,,87,2018-03-06 10:20:31 -0500,4066,100,1000
4105,,84,2018-03-06 10:52:01 -0500,4067,100,150
4106,,87,2018-03-06 11:27:02 -0500,4068,100,150
4107,,89,2018-03-06 13:14:36 -0500,4069,100,150
4108,,94,2018-03-06 14:33:43 -0500,4070,10,150
4109,,94,2018-03-06 15:18:16 -0500,4071,56,150
4110,,87,2018-03-06 15:28:29 -0500,4072,32,100
4111,,86,2018-03-06 15:36:20 -0500,4073,100,150
4112,,98,2018-03-06 16:41:47 -0500,4074,10,39
4113,,89,2018-03-06 23:50:19 -0500,4075,100,150
4114,,87,2018-03-07 05:45:20 -0500,4076,100,150
4115,,407,2018-03-07 12:06:09 -0500,4077,100,150
4116,,87,2018-03-07 12:23:35 -0500,4078,100,150
4117,,87,2018-03-07 12:36:53 -0500,4079,100,150
4118,,89,2018-03-07 13:21:10 -0500,4080,100,150
4119,,87,2018-03-07 14:03:17 -0500,4081,100,150
4120,,85,2018-03-07 14:04:48 -0500,4082,100,421
4121,,87,2018-03-07 14:57:36 -0500,4083,100,150
4122,,101,2018-03-07 16:34:03 -0500,4084,10,111
4123,,98,2018-03-07 19:08:00 -0500,4085,100,150
4124,,92,2018-03-07 22:24:04 -0500,4086,100,150
4125,,84,2018-03-08 03:22:55 -0500,4087,100,205
4126,,87,2018-03-08 06:01:58 -0500,4088,100,175
4127,,87,2018-03-08 06:57:41 -0500,4089,100,150
4128,,84,2018-03-08 07:30:49 -0500,4090,100,150
4129,2019-02-14,99,2018-03-08 12:40:08 -0500,4091,100,150
4130,,89,2018-03-08 13:15:19 -0500,4092,100,150
4131,,94,2018-03-08 13:21:19 -0500,4093,100,150
4132,,84,2018-03-08 13:22:10 -0500,4094,100,150
4133,,101,2018-03-08 15:45:58 -0500,4095,10,150
4134,,87,2018-03-08 16:40:13 -0500,4096,100,150
4135,,407,2018-03-08 16:42:25 -0500,4097,50,60
4136,,84,2018-03-08 17:04:05 -0500,4098,100,150
4137,,89,2018-03-08 17:05:07 -0500,4099,10,78
4138,,87,2018-03-08 17:05:42 -0500,4100,100,500
4139,,94,2018-03-08 17:12:44 -0500,4101,100,150
4140,,87,2018-03-08 20:40:08 -0500,4102,10,100
4141,,87,2018-03-08 20:42:07 -0500,4103,10,100
4142,,89,2018-03-09 01:28:46 -0500,4104,100,150
4143,,86,2018-03-09 10:09:50 -0500,4105,100,150
4144,,87,2018-03-09 15:46:30 -0500,4106,100,150
4145,,87,2018-03-10 21:04:23 -0500,4107,100,150
4146,,97,2018-03-11 13:58:48 -0400,4108,100,150
4147,,87,2018-03-11 19:50:21 -0400,4109,100,150
4148,,87,2018-03-11 21:23:34 -0400,4110,100,150
4149,,416,2018-03-11 21:56:43 -0400,4111,100,150
4150,,84,2018-03-11 23:10:32 -0400,4112,100,150
4151,,87,2018-03-11 23:11:59 -0400,4113,10,150
4152,,84,2018-03-12 10:17:42 -0400,4114,100,150
4153,,87,2018-03-12 10:26:13 -0400,4115,100,150
4154,,98,2018-03-12 10:30:38 -0400,4116,100,150
4155,,84,2018-03-12 12:35:48 -0400,4117,100,150
4156,2018-12-25,405,2018-03-12 14:29:30 -0400,4118,100,150
4157,,94,2018-03-12 15:11:41 -0400,4119,100,150
4158,,87,2018-03-12 15:12:48 -0400,4120,10,95
4159,,84,2018-03-12 15:17:56 -0400,4121,10,221
4160,,84,2018-03-12 15:18:29 -0400,4122,100,150
4161,,84,2018-03-12 16:49:29 -0400,4123,100,150
4162,2018-04-15,87,2018-03-12 17:35:24 -0400,4124,10,150
4163,,89,2018-03-12 18:15:32 -0400,4125,100,1000
4164,,407,2018-03-12 20:49:01 -0400,4126,100,150
4165,,87,2018-03-12 22:54:28 -0400,4127,100,150
4166,,87,2018-03-12 23:18:40 -0400,4128,100,150
4167,,87,2018-03-13 01:37:55 -0400,4129,10,150
4168,,87,2018-03-13 11:37:33 -0400,4130,100,150
4169,,94,2018-03-13 14:59:03 -0400,4131,100,150
4170,,98,2018-03-13 18:31:24 -0400,4132,100,150
4171,,96,2018-03-13 19:21:47 -0400,4133,908,1000
4172,,84,2018-03-13 19:22:53 -0400,4134,51,497
4173,,89,2018-03-13 19:27:49 -0400,4135,369,475
4174,,407,2018-03-13 22:28:13 -0400,4136,100,150
4175,,87,2018-03-13 22:28:50 -0400,4137,100,150
4176,,94,2018-03-13 22:30:00 -0400,4138,100,150
4177,,87,2018-03-14 09:37:43 -0400,4139,10,204
4178,,85,2018-03-14 10:52:22 -0400,4140,100,150
4179,,87,2018-03-14 11:25:07 -0400,4141,890,1000
4180,,84,2018-03-14 11:26:21 -0400,4142,100,150
4181,,87,2018-03-14 11:32:10 -0400,4143,10,150
4182,,87,2018-03-14 13:06:28 -0400,4144,100,150
4183,,89,2018-03-14 14:07:43 -0400,4145,100,150
4184,,89,2018-03-14 14:17:51 -0400,4146,100,150
4185,,87,2018-03-14 15:23:56 -0400,4147,100,509
4186,,89,2018-03-14 16:34:54 -0400,4148,25,50
4187,,84,2018-03-14 17:23:51 -0400,4149,100,150
4188,,85,2018-03-14 17:24:15 -0400,4150,100,150
4189,,407,2018-03-14 17:30:42 -0400,4151,100,150
4190,,87,2018-03-14 21:54:32 -0400,4152,100,150
4191,,98,2018-03-15 09:21:15 -0400,4153,100,150
4192,,84,2018-03-15 09:52:18 -0400,4154,100,150
4193,,84,2018-03-15 13:02:23 -0400,4155,100,150
4194,,87,2018-03-15 13:20:04 -0400,4156,100,150
4195,,85,2018-03-15 13:21:22 -0400,4157,100,150
4196,,98,2018-03-15 14:29:52 -0400,4158,26,116
4197,,94,2018-03-15 15:24:21 -0400,4159,10,1000
4198,2018-03-22,89,2018-03-15 18:47:18 -0400,4160,100,150
4199,,85,2018-03-15 19:22:40 -0400,4161,100,150
4200,,84,2018-03-15 23:28:42 -0400,4162,10,150
4201,,87,2018-03-15 23:29:41 -0400,4163,10,150
4202,,87,2018-03-16 09:06:29 -0400,4164,100,150
4203,,87,2018-03-16 09:12:49 -0400,4165,100,150
4204,,89,2018-03-16 09:59:58 -0400,4166,100,150
4205,,406,2018-03-16 10:04:21 -0400,4167,100,150
4206,,87,2018-03-16 10:08:21 -0400,4168,100,150
4207,,87,2018-03-16 11:05:18 -0400,4169,100,150
4208,,87,2018-03-16 11:06:00 -0400,4170,100,150
4209,,94,2018-03-16 11:07:11 -0400,4171,100,150
4210,,96,2018-03-16 12:18:10 -0400,4172,100,187
4211,,84,2018-03-16 12:33:52 -0400,4173,100,150
4212,,87,2018-03-16 13:05:48 -0400,4174,100,150
4213,,89,2018-03-16 15:14:36 -0400,4175,100,730
4214,,87,2018-03-16 17:01:19 -0400,4176,260,355
4215,,89,2018-03-16 21:37:45 -0400,4177,100,150
4216,,87,2018-03-17 04:41:03 -0400,4178,100,150
4217,,84,2018-03-17 06:04:23 -0400,4179,100,150
4218,,87,2018-03-17 10:56:08 -0400,4180,10,150
4219,,407,2018-03-17 15:10:35 -0400,4181,100,150
4220,,84,2018-03-18 04:32:47 -0400,4182,100,150
4221,,94,2018-03-18 13:40:27 -0400,4183,100,150
4222,,87,2018-03-18 13:45:30 -0400,4184,100,150
4223,,94,2018-03-18 14:21:04 -0400,4185,100,150
4224,,94,2018-03-18 14:22:31 -0400,4186,100,150
4225,,84,2018-03-18 21:20:27 -0400,4187,10,1000
4226,,84,2018-03-19 07:40:36 -0400,4188,100,238
4227,,406,2018-03-19 09:06:07 -0400,4189,100,150
4228,,89,2018-03-19 11:06:44 -0400,4190,100,550
4229,,84,2018-03-19 12:46:21 -0400,4191,100,150
4230,,406,2018-03-19 12:47:14 -0400,4192,100,150
4231,,92,2018-03-19 13:41:12 -0400,4193,100,150
4232,,87,2018-03-19 13:42:42 -0400,4194,100,1000
4233,2018-05-13,407,2018-03-19 13:46:51 -0400,4195,25,45
4234,2018-05-13,87,2018-03-19 13:47:45 -0400,4195,25,45
4235,2018-05-21,87,2018-03-19 13:48:29 -0400,4196,100,150
4236,2018-06-17,407,2018-03-19 13:48:56 -0400,4196,100,150
4237,,85,2018-03-19 13:53:13 -0400,4197,100,1000
4238,,87,2018-03-19 13:54:05 -0400,4198,100,902
4239,,85,2018-03-19 15:42:16 -0400,4199,100,150
4240,,87,2018-03-19 15:44:53 -0400,4200,100,150
4241,,89,2018-03-19 15:47:21 -0400,4201,100,150
4242,,407,2018-03-19 15:47:33 -0400,4202,100,150
4243,,85,2018-03-19 15:49:34 -0400,4203,100,150
4244,,87,2018-03-19 15:51:09 -0400,4204,100,150
4245,,87,2018-03-19 16:27:55 -0400,4205,100,150
4246,,87,2018-03-19 16:34:53 -0400,4206,100,150
4247,,84,2018-03-19 18:30:39 -0400,4207,100,150
4248,,407,2018-03-19 18:42:53 -0400,4208,10,89
4249,2019-02-14,99,2018-03-19 21:37:50 -0400,4209,10,150
4250,,101,2018-03-19 21:59:57 -0400,4210,10,111
4251,,85,2018-03-19 23:22:31 -0400,4211,100,836
4252,,84,2018-03-19 23:47:29 -0400,4212,100,150
4253,,84,2018-03-19 23:54:48 -0400,4213,100,150
4254,,87,2018-03-19 23:55:31 -0400,4214,100,150
4255,,94,2018-03-20 00:00:30 -0400,4215,100,150
4256,,98,2018-03-20 00:18:40 -0400,4216,100,150
4257,,94,2018-03-20 01:22:54 -0400,4217,100,150
4258,,84,2018-03-20 07:39:55 -0400,4218,100,150
4259,,84,2018-03-20 09:53:37 -0400,4219,100,150
4260,,87,2018-03-20 10:39:09 -0400,4220,100,150
4261,,87,2018-03-20 11:15:32 -0400,4221,10,50
4262,,87,2018-03-20 11:45:59 -0400,4222,100,150
4263,,87,2018-03-20 11:48:51 -0400,4223,100,150
4264,,94,2018-03-20 11:56:00 -0400,4224,100,150
4265,,85,2018-03-20 13:40:32 -0400,4225,100,250
4266,,84,2018-03-20 13:46:11 -0400,4226,100,150
4267,,84,2018-03-20 14:06:08 -0400,4227,100,555
4268,,87,2018-03-20 14:11:19 -0400,4228,100,150
4269,,416,2018-03-20 14:25:59 -0400,4229,10,332
4270,,89,2018-03-20 14:27:33 -0400,4230,10,211
4271,,87,2018-03-20 14:52:03 -0400,4231,100,150
4272,,87,2018-03-20 16:26:39 -0400,4232,100,150
4273,,84,2018-03-20 16:58:33 -0400,4233,10,100
4274,,87,2018-03-20 17:00:30 -0400,4234,100,150
4275,,96,2018-03-20 17:02:31 -0400,4235,100,150
4276,,85,2018-03-20 17:02:41 -0400,4236,100,150
4277,2018-12-25,405,2018-03-20 17:02:56 -0400,4237,100,150
4278,,87,2018-03-20 17:04:13 -0400,4238,100,150
4279,,89,2018-03-20 17:05:14 -0400,4239,100,150
4280,,89,2018-03-20 17:10:45 -0400,4240,100,150
4281,,101,2018-03-20 17:11:10 -0400,4241,100,150
4282,,87,2018-03-20 18:15:13 -0400,4242,100,767
4283,,87,2018-03-20 18:16:41 -0400,4243,100,481
4284,,89,2018-03-20 18:19:25 -0400,4244,100,150
4285,,85,2018-03-20 18:19:43 -0400,4245,100,150
4286,,86,2018-03-20 22:17:21 -0400,4246,100,150
4287,,101,2018-03-20 22:20:20 -0400,4247,100,150
4288,,87,2018-03-21 03:34:19 -0400,4248,100,150
4289,,84,2018-03-21 05:39:52 -0400,4249,100,150
4290,,84,2018-03-21 09:13:37 -0400,4250,100,150
4291,,87,2018-03-21 10:46:59 -0400,4251,100,150
4292,,87,2018-03-21 11:42:20 -0400,4252,100,150
4293,2018-12-25,405,2018-03-21 12:10:54 -0400,4253,100,150
4294,,94,2018-03-21 12:21:18 -0400,4254,100,150
4295,,94,2018-03-21 12:24:13 -0400,4255,100,150
4296,,87,2018-03-21 12:50:55 -0400,4256,100,150
4297,,87,2018-03-21 12:52:07 -0400,4257,100,150
4298,,86,2018-03-21 13:18:00 -0400,4258,10,105
4299,,87,2018-03-21 13:24:01 -0400,4259,100,150
4300,,407,2018-03-21 14:12:37 -0400,4260,100,150
4301,,87,2018-03-21 14:31:32 -0400,4261,100,150
4302,,87,2018-03-21 17:45:03 -0400,4262,100,150
4303,,94,2018-03-21 20:56:47 -0400,4263,10,150
4304,,87,2018-03-22 04:40:23 -0400,4264,100,150
4305,,87,2018-03-22 04:46:37 -0400,4265,100,1000
4306,,87,2018-03-22 06:57:29 -0400,4266,10,20
4307,,94,2018-03-22 07:02:30 -0400,4267,10,20
4308,,94,2018-03-22 07:03:52 -0400,4268,10,20
4309,,85,2018-03-22 13:55:08 -0400,4269,100,150
4310,,84,2018-03-22 15:59:55 -0400,4270,100,150
4311,,407,2018-03-22 16:18:48 -0400,4271,100,150
4312,,84,2018-03-22 16:22:20 -0400,4272,100,150
4313,,94,2018-03-22 16:47:29 -0400,4273,100,150
4314,,84,2018-03-22 20:13:08 -0400,4274,100,150
4315,,87,2018-03-22 20:22:56 -0400,4275,100,1000
4316,,85,2018-03-22 21:20:18 -0400,4276,72,155
4317,,87,2018-03-23 01:12:23 -0400,4277,100,150
4318,,98,2018-03-23 04:49:41 -0400,4278,100,150
4319,,84,2018-03-23 07:55:06 -0400,4279,100,332
4320,,87,2018-03-23 09:25:39 -0400,4280,100,150
4321,,87,2018-03-23 09:26:59 -0400,4281,100,352
4322,,87,2018-03-23 11:32:24 -0400,4282,20,50
4323,,84,2018-03-23 12:22:46 -0400,4283,100,150
4324,,87,2018-03-23 13:22:45 -0400,4284,100,150
4325,,407,2018-03-23 17:02:44 -0400,4285,40,40
4326,,98,2018-03-23 17:45:54 -0400,4286,100,150
4327,,89,2018-03-24 07:21:59 -0400,4287,100,150
4328,,94,2018-03-24 08:05:34 -0400,4288,100,150
4329,,89,2018-03-24 20:10:08 -0400,4289,100,150
4330,,85,2018-03-26 13:09:04 -0400,4290,100,150
4331,,85,2018-03-26 13:12:44 -0400,4291,100,150
4332,,84,2018-03-26 14:49:11 -0400,4292,100,150
4333,,98,2018-03-26 17:14:48 -0400,4293,30,100
4334,,87,2018-03-26 18:58:10 -0400,4294,100,150
4335,,87,2018-03-27 11:43:25 -0400,4295,100,150
4336,,406,2018-03-27 11:46:09 -0400,4296,100,150
4337,,87,2018-03-27 17:17:26 -0400,4297,100,150
4338,,94,2018-03-27 22:52:11 -0400,4298,100,150
4339,,84,2018-03-27 23:14:58 -0400,4299,100,150
4340,,87,2018-03-27 23:52:04 -0400,4300,100,150
4341,,85,2018-03-29 02:38:00 -0400,4301,100,150
4342,,98,2018-03-29 10:41:19 -0400,4302,100,150
4343,,85,2018-03-29 11:32:33 -0400,4303,100,150
4344,,87,2018-03-29 11:44:33 -0400,4304,100,100
4345,,85,2018-03-29 12:05:45 -0400,4305,100,150
4346,,85,2018-03-29 13:53:09 -0400,4306,100,437
4347,,84,2018-03-29 15:32:27 -0400,4307,100,150
4348,,84,2018-03-29 15:34:02 -0400,4308,200,400
4349,,84,2018-03-29 15:35:33 -0400,4309,100,150
4350,,87,2018-03-29 15:38:24 -0400,4310,100,150
4351,,87,2018-03-29 22:39:35 -0400,4311,100,150
4352,,407,2018-03-29 23:49:49 -0400,4312,100,150
4353,,406,2018-03-29 23:49:50 -0400,4313,100,150
4354,2018-12-25,405,2018-03-30 14:07:03 -0400,4314,100,150
4355,,101,2018-03-30 14:09:16 -0400,4315,100,100
4356,,87,2018-03-30 15:40:17 -0400,4316,100,150
4357,,84,2018-03-30 17:39:06 -0400,4317,100,150
4358,,84,2018-03-31 06:04:13 -0400,4318,100,150
4359,,406,2018-03-31 11:42:19 -0400,4319,100,700
4360,,406,2018-03-31 12:38:00 -0400,4320,100,769
4361,,406,2018-03-31 12:39:53 -0400,4321,100,150
4362,,87,2018-03-31 12:41:24 -0400,4322,100,154
4363,,84,2018-03-31 14:49:33 -0400,4323,100,150
4364,,86,2018-03-31 15:00:48 -0400,4324,228,495
4365,,85,2018-03-31 16:42:55 -0400,4325,10,61
4366,,406,2018-04-01 19:49:32 -0400,4326,100,150
4367,,85,2018-04-01 19:50:45 -0400,4327,100,150
4368,,87,2018-04-02 00:20:47 -0400,4328,100,150
4369,,416,2018-04-02 00:23:03 -0400,4329,100,150
4370,,98,2018-04-02 00:23:44 -0400,4330,100,150
4371,,87,2018-04-02 07:23:32 -0400,4331,100,150
4372,,87,2018-04-02 11:12:38 -0400,4332,10,71
4373,,87,2018-04-02 12:07:41 -0400,4333,100,150
4374,,85,2018-04-02 15:43:41 -0400,4334,100,150
4375,,98,2018-04-03 00:02:23 -0400,4335,100,150
4376,,86,2018-04-03 10:58:16 -0400,4336,100,150
4377,,87,2018-04-03 12:00:13 -0400,4337,100,150
4378,,87,2018-04-03 12:34:10 -0400,4338,100,150
4379,,84,2018-04-03 12:58:15 -0400,4339,100,150
4380,,87,2018-04-03 13:23:53 -0400,4340,100,150
4381,,87,2018-04-03 14:20:04 -0400,4341,100,1000
4382,,98,2018-04-03 14:32:03 -0400,4342,100,1000
4383,,87,2018-04-03 16:53:06 -0400,4343,100,300
4384,,94,2018-04-03 20:07:56 -0400,4344,20,150
4385,,87,2018-04-03 20:47:42 -0400,4345,100,150
4386,,87,2018-04-04 06:55:22 -0400,4346,100,150
4387,,87,2018-04-04 10:08:12 -0400,4347,100,150
4388,,87,2018-04-04 11:21:57 -0400,4348,100,150
4389,,87,2018-04-04 12:12:15 -0400,4349,100,150
4390,,101,2018-04-04 14:22:54 -0400,4350,100,150
4391,,87,2018-04-04 14:38:37 -0400,4351,10,150
4392,,87,2018-04-04 14:49:16 -0400,4352,100,150
4393,,87,2018-04-04 20:22:38 -0400,4353,100,150
4394,,87,2018-04-04 20:40:20 -0400,4354,10,1000
4395,,94,2018-04-04 20:50:44 -0400,4355,100,150
4396,,87,2018-04-04 21:04:16 -0400,4356,100,150
4397,,87,2018-04-04 21:39:33 -0400,4357,100,150
4398,,94,2018-04-04 22:55:21 -0400,4358,100,769
4399,,89,2018-04-05 11:08:43 -0400,4359,100,150
4400,,92,2018-04-05 12:37:46 -0400,4360,10,25
4401,,85,2018-04-05 15:08:26 -0400,4361,100,150
4402,,94,2018-04-05 15:18:21 -0400,4362,200,300
4403,,94,2018-04-05 16:00:13 -0400,4363,100,150
4404,,84,2018-04-05 17:18:33 -0400,4364,100,150
4405,,94,2018-04-05 18:49:34 -0400,4365,100,150
4406,,92,2018-04-06 02:32:27 -0400,4366,100,150
4407,,94,2018-04-06 04:20:21 -0400,4367,100,150
4408,,407,2018-04-06 10:17:08 -0400,4368,100,150
4409,,94,2018-04-06 10:33:19 -0400,4369,100,150
4410,,87,2018-04-06 11:10:31 -0400,4370,10,698
4411,2018-04-24,87,2018-04-06 11:46:03 -0400,4371,25,45
4412,,87,2018-04-06 12:36:48 -0400,4372,10,101
4413,,87,2018-04-06 12:46:00 -0400,4373,10,84
4414,,416,2018-04-06 16:24:02 -0400,4374,100,150
4415,2018-06-10,87,2018-04-06 17:15:16 -0400,4375,10,251
4416,,89,2018-04-06 21:10:10 -0400,4376,100,150
4417,,85,2018-04-06 22:02:54 -0400,4377,100,150
4418,,84,2018-04-07 12:45:37 -0400,4378,100,150
4419,,87,2018-04-07 13:51:26 -0400,4379,10,68
4420,,87,2018-04-07 13:54:38 -0400,4380,10,66
4421,,101,2018-04-07 17:39:41 -0400,4381,100,150
4422,,84,2018-04-08 15:07:36 -0400,4382,100,150
4423,,98,2018-04-08 22:38:01 -0400,4383,100,150
4424,,407,2018-04-08 22:55:56 -0400,4384,100,150
4425,,87,2018-04-08 23:04:19 -0400,4385,100,200
4426,,85,2018-04-09 11:48:00 -0400,4386,100,150
4427,,94,2018-04-09 12:14:53 -0400,4387,100,150
4428,,87,2018-04-09 13:20:48 -0400,4388,50,603
4429,,87,2018-04-09 13:32:54 -0400,4389,100,150
4430,,89,2018-04-09 15:13:54 -0400,4390,100,150
4431,,87,2018-04-09 15:17:39 -0400,4391,100,150
4432,,84,2018-04-09 15:37:39 -0400,4392,100,150
4433,,87,2018-04-09 16:48:29 -0400,4393,100,150
4434,,87,2018-04-09 20:25:55 -0400,4394,10,89
4435,,87,2018-04-09 23:18:24 -0400,4395,100,150
4436,,87,2018-04-09 23:27:45 -0400,4396,100,150
4437,,87,2018-04-09 23:31:02 -0400,4397,100,150
4438,,86,2018-04-10 10:48:53 -0400,4398,100,150
4439,,86,2018-04-10 10:49:28 -0400,4399,100,150
4440,,87,2018-04-10 16:46:44 -0400,4400,100,150
4441,,87,2018-04-10 17:02:39 -0400,4401,100,150
4442,,89,2018-04-10 18:58:52 -0400,4402,100,150
4443,,87,2018-04-10 22:45:24 -0400,4403,10,56
4444,,84,2018-04-11 10:20:28 -0400,4404,100,150
4445,,86,2018-04-11 19:25:55 -0400,4405,100,150
4446,,407,2018-04-11 22:25:40 -0400,4406,100,150
4447,,407,2018-04-11 23:05:15 -0400,4407,100,150
4448,,84,2018-04-12 00:11:08 -0400,4408,100,150
4449,,407,2018-04-12 07:06:51 -0400,4409,100,150
4450,,416,2018-04-12 12:43:39 -0400,4410,100,100
4451,,84,2018-04-12 17:29:47 -0400,4411,100,150
4452,,98,2018-04-12 17:52:45 -0400,4412,10,20
4453,,94,2018-04-12 18:08:38 -0400,4413,10,150
4454,,87,2018-04-12 18:10:34 -0400,4414,100,150
4455,,84,2018-04-12 18:11:15 -0400,4415,100,150
4456,,87,2018-04-12 22:37:51 -0400,4416,125,299
4457,,407,2018-04-13 14:45:09 -0400,4417,100,150
4458,,87,2018-04-13 17:35:41 -0400,4418,100,150
4459,,87,2018-04-13 17:45:24 -0400,4419,100,150
4460,,84,2018-04-13 20:12:04 -0400,4420,100,150
4461,,94,2018-04-13 20:56:47 -0400,4421,100,150
4462,,407,2018-04-13 22:21:18 -0400,4422,100,150
4463,,87,2018-04-13 22:27:26 -0400,4423,100,1000
4464,,87,2018-04-13 22:41:35 -0400,4424,100,150
4465,,87,2018-04-13 23:11:38 -0400,4425,100,150
4466,,407,2018-04-14 10:53:14 -0400,4426,100,150
4467,,84,2018-04-15 15:11:55 -0400,4427,100,150
4468,,85,2018-04-15 21:24:08 -0400,4428,100,150
4469,,84,2018-04-16 11:09:56 -0400,4429,100,150
4470,,86,2018-04-16 11:12:01 -0400,4430,100,150
4471,,94,2018-04-16 11:13:36 -0400,4431,100,150
4472,,98,2018-04-16 11:29:37 -0400,4432,100,150
4473,,407,2018-04-16 11:30:27 -0400,4433,100,150
4474,,407,2018-04-16 11:30:51 -0400,4434,100,150
4475,,85,2018-04-16 11:41:39 -0400,4435,100,150
4476,,84,2018-04-16 11:54:43 -0400,4436,100,308
4477,,98,2018-04-16 11:57:00 -0400,4437,100,150
4478,,407,2018-04-16 11:58:03 -0400,4438,100,150
4479,,84,2018-04-16 12:25:26 -0400,4439,100,150
4480,,84,2018-04-16 12:34:50 -0400,4440,100,150
4481,,85,2018-04-16 12:46:24 -0400,4441,100,150
4482,,85,2018-04-16 12:48:38 -0400,4442,100,150
4483,,85,2018-04-16 12:49:44 -0400,4443,100,1000
4484,,101,2018-04-16 12:50:12 -0400,4444,100,150
4485,,407,2018-04-16 13:00:07 -0400,4445,100,300
4486,,85,2018-04-16 13:11:25 -0400,4446,100,1000
4487,,87,2018-04-16 13:26:03 -0400,4447,100,150
4488,,84,2018-04-16 13:28:59 -0400,4448,100,150
4489,,407,2018-04-16 13:31:59 -0400,4449,100,150
4490,,407,2018-04-16 13:32:41 -0400,4450,100,1000
4491,,406,2018-04-16 13:35:25 -0400,4451,100,150
4492,,85,2018-04-16 13:36:25 -0400,4452,100,609
4493,,89,2018-04-16 13:59:40 -0400,4453,100,150
4494,,87,2018-04-16 15:04:44 -0400,4454,100,150
4495,,87,2018-04-16 15:37:45 -0400,4455,50,100
4496,2018-04-15,87,2018-04-16 15:51:05 -0400,4456,50,100
4497,,407,2018-04-16 16:19:38 -0400,4457,100,150
4498,,407,2018-04-16 16:23:07 -0400,4458,100,150
4499,,416,2018-04-16 16:41:50 -0400,4459,100,150
4500,,85,2018-04-16 17:03:22 -0400,4460,100,150
4501,,84,2018-04-16 18:26:42 -0400,4461,100,426
4502,,84,2018-04-16 19:55:17 -0400,4462,411,1000
4503,,87,2018-04-16 21:07:17 -0400,4463,30,50
4504,,87,2018-04-16 21:33:55 -0400,4464,100,150
4505,,84,2018-04-16 21:34:29 -0400,4465,100,150
4506,,84,2018-04-16 21:37:17 -0400,4466,100,150
4507,,85,2018-04-16 22:16:36 -0400,4467,100,150
4508,,92,2018-04-16 22:20:41 -0400,4468,100,150
4509,,87,2018-04-16 22:29:04 -0400,4469,100,150
4510,,87,2018-04-16 22:31:15 -0400,4470,100,150
4511,,86,2018-04-17 10:20:32 -0400,4471,100,150
4512,,87,2018-04-17 10:58:40 -0400,4472,100,150
4513,,87,2018-04-17 12:00:47 -0400,4473,100,150
