id,category_id,product_id,value
1470284,147,1142,0
1470285,148,1142,0
1470286,413,1142,0
1470287,414,1142,0
1470288,153,1142,0
1470289,154,1142,0
1470290,156,1142,0
1470291,158,1142,0
1470292,159,1142,0
1470293,160,1142,0
1470294,161,1142,0
1470295,162,1142,0
1470296,84,1142,4
1470297,85,1142,0
1470298,87,1142,3
1470299,86,1142,4
1470300,89,1142,0
1470301,92,1142,0
1470302,416,1142,4
1470303,94,1142,0
1470304,101,1142,0
1470305,96,1142,0
1470306,97,1142,0
1470307,98,1142,0
1470308,406,1142,4
1470309,408,1142,2
1470310,412,1142,2
1470311,63,1142,2
1470312,69,1142,2
1470313,83,1142,2
1470314,411,1142,2
1470315,410,1142,2
1470316,409,1142,2
1470713,99,1149,2
1470714,181,1149,0
1470715,182,1149,0
1470716,180,1149,0
1470717,178,1149,0
1470718,177,1149,0
1470719,179,1149,0
1470720,418,1149,0
1470721,163,1149,0
1470722,164,1149,0
1470723,135,1149,0
1470724,136,1149,0
1470725,168,1149,0
1470726,169,1149,3
1470727,138,1149,3
1470728,140,1149,0
1470729,141,1149,0
1470730,144,1149,0
1470731,165,1149,0
1470732,170,1149,0
1470733,407,1149,3
1470734,405,1149,2
1470735,415,1149,0
1397304,99,971,0
1397305,180,971,0
1397306,179,971,0
1397307,181,971,0
1397308,182,971,0
1397309,178,971,1
1397310,177,971,0
1470317,99,1143,2
1470318,181,1143,0
1470319,182,1143,0
1470320,180,1143,0
1470321,178,1143,0
1470322,177,1143,0
1470323,179,1143,0
1470324,418,1143,0
1470325,163,1143,0
1470326,164,1143,0
1470327,135,1143,0
1470328,136,1143,0
1470329,168,1143,0
1470330,169,1143,0
1470331,138,1143,0
1386059,99,861,0
1386060,180,861,0
1386061,179,861,0
1386062,181,861,0
1386063,182,861,0
1386064,178,861,0
1386065,177,861,0
1386066,163,861,0
1386067,164,861,0
1386068,135,861,0
1386069,136,861,0
1386070,168,861,0
1386071,169,861,0
1386072,138,861,0
1386073,140,861,0
1386074,141,861,0
1386075,144,861,0
1386076,405,861,0
1386077,407,861,0
1386078,170,861,0
1386079,415,861,0
1386080,165,861,0
1386081,143,861,0
1386082,145,861,0
1386083,146,861,0
1386084,130,861,0
1386085,102,861,0
1386086,103,861,0
1386087,104,861,0
1386088,106,861,0
1386089,109,861,0
1386090,110,861,0
1386091,147,861,0
1386092,148,861,0
1386093,413,861,0
1386094,414,861,0
1386095,153,861,0
1386096,154,861,0
1386097,156,861,0
1386098,158,861,0
1386099,159,861,0
1386100,160,861,0
1386101,161,861,0
1386102,162,861,0
1386103,84,861,0
1386104,85,861,5
1386105,87,861,0
1386106,86,861,0
1386107,89,861,0
1386108,92,861,0
1386109,416,861,0
1386110,94,861,0
1386111,101,861,0
1386112,96,861,0
1386113,97,861,0
1386114,98,861,0
1386115,406,861,0
1386116,408,861,4
1386117,412,861,0
1386118,63,861,3
1386119,69,861,3
1386120,83,861,3
1386121,411,861,0
1386122,409,861,4
1386123,410,861,4
1386319,99,607,0
1386320,180,607,0
1386321,179,607,0
1386322,181,607,0
1386323,182,607,0
1386324,178,607,0
1386325,177,607,0
1386326,163,607,0
1386327,164,607,0
1386328,135,607,0
1386329,136,607,0
1386330,168,607,0
1386331,169,607,0
1386332,138,607,0
1386333,140,607,0
1386334,141,607,0
1386335,144,607,0
1386336,405,607,0
1386337,407,607,0
1386338,170,607,0
1386339,415,607,0
1386340,165,607,0
1386341,143,607,0
1386342,145,607,0
1386343,146,607,0
1386344,130,607,0
1386345,102,607,0
1386124,99,439,0
1386125,180,439,0
1386126,179,439,0
1386127,181,439,0
1386128,182,439,0
1386129,178,439,0
1386130,177,439,0
1386131,163,439,0
1386132,164,439,0
1386133,135,439,0
1386134,136,439,0
1386135,168,439,0
1386136,169,439,0
1386137,138,439,0
1386138,140,439,0
1386139,141,439,0
1386140,144,439,0
1386141,405,439,0
1386142,407,439,0
1386143,170,439,0
1386144,415,439,0
1386145,165,439,0
1386146,143,439,0
1386147,145,439,0
1386148,146,439,0
1386149,130,439,0
1386150,102,439,0
1386151,103,439,5
1386152,104,439,0
1386153,106,439,0
1386154,109,439,0
1386155,110,439,0
1386156,147,439,0
1386157,148,439,0
1386158,413,439,0
1386159,414,439,0
1386160,153,439,0
1386161,154,439,0
1386162,156,439,0
1386163,158,439,0
1386164,159,439,0
1386165,160,439,0
1386166,161,439,0
1386167,162,439,0
1386168,84,439,0
1386169,85,439,5
1386170,87,439,0
1386171,86,439,0
1386172,89,439,0
1386173,92,439,0
1386174,416,439,0
1386175,94,439,0
1386176,101,439,0
1386177,96,439,0
1386178,97,439,0
1386179,98,439,0
1386180,406,439,0
1386181,408,439,0
1386182,412,439,0
1386183,63,439,3
1386184,69,439,3
1386185,83,439,2
1386186,411,439,0
1386187,409,439,0
1386188,410,439,0
1386384,99,719,10
1386385,180,719,0
1386386,179,719,0
1386387,181,719,0
1386388,182,719,0
1386389,178,719,0
1386390,177,719,1
1386391,163,719,1
1386392,164,719,0
1386393,135,719,0
1386394,136,719,1
1386395,168,719,0
1386396,169,719,1
1386397,138,719,0
1386398,140,719,0
1386399,141,719,0
1386400,144,719,0
1386401,405,719,2
1386402,407,719,0
1386403,170,719,1
1386404,415,719,0
1386405,165,719,0
1386406,143,719,0
1386407,145,719,0
1386408,146,719,0
1386409,130,719,0
1386410,102,719,0
1386411,103,719,0
1386412,104,719,0
1386413,106,719,0
1386414,109,719,0
1386415,110,719,0
1386416,147,719,0
1386417,148,719,0
1386418,413,719,0
1386419,414,719,0
1386420,153,719,0
1386421,154,719,0
1386422,156,719,0
1386423,158,719,0
1386424,159,719,0
1386425,160,719,0
1386223,413,488,0
1386224,414,488,0
1386225,153,488,0
1386226,154,488,0
1386227,156,488,0
1386228,158,488,0
1386229,159,488,0
1386230,160,488,0
1386231,161,488,0
1386232,162,488,0
1386233,84,488,0
1386234,85,488,5
1386235,87,488,0
1386236,86,488,0
1386237,89,488,0
1386238,92,488,0
1386239,416,488,0
1386240,94,488,0
1386241,101,488,0
1386242,96,488,0
1386243,97,488,0
1386244,98,488,0
1386245,406,488,0
1386246,408,488,0
1386247,412,488,0
1386248,63,488,4
1386249,69,488,4
1386250,83,488,1
1386251,411,488,0
1386252,409,488,1
1386253,410,488,2
1470332,140,1143,0
1470333,141,1143,0
1439589,83,1056,0
1439590,411,1056,0
1439591,409,1056,0
1439592,410,1056,5
1470334,144,1143,5
1470335,165,1143,0
1470336,170,1143,0
1470337,407,1143,2
1470338,405,1143,3
1470339,415,1143,0
1470340,143,1143,0
1470341,145,1143,5
1470342,146,1143,0
1470343,130,1143,0
1470344,102,1143,0
1470345,103,1143,0
1470346,104,1143,0
1470347,106,1143,0
1470348,109,1143,0
1470349,110,1143,5
1470350,147,1143,0
1470351,148,1143,0
1470352,413,1143,0
1470353,414,1143,0
1470354,153,1143,0
1470355,154,1143,0
1470356,156,1143,0
1470357,158,1143,0
1470358,159,1143,0
1470359,160,1143,0
1470360,161,1143,0
1470361,162,1143,0
1470362,84,1143,2
1470363,85,1143,0
1470364,87,1143,3
1470365,86,1143,0
1470366,89,1143,0
1470367,92,1143,0
1470368,416,1143,0
1470369,94,1143,0
1470370,101,1143,0
1470371,96,1143,0
1470372,97,1143,0
1470373,98,1143,0
1470374,406,1143,0
1470375,408,1143,2
1470376,412,1143,2
1470377,63,1143,2
1470378,69,1143,2
1470379,83,1143,1
1470380,411,1143,2
1470381,410,1143,2
1470382,409,1143,2
1470515,99,1146,0
1470516,181,1146,0
1470517,182,1146,0
1470518,180,1146,0
1470519,178,1146,0
1470520,177,1146,0
1397434,99,972,0
1397435,180,972,0
1397436,179,972,0
1397437,181,972,0
1397438,182,972,0
1397439,178,972,0
1397440,177,972,0
1397441,163,972,0
1397442,164,972,0
1397443,135,972,0
1397444,136,972,0
1397445,168,972,0
1386346,103,607,0
1386347,104,607,0
1386348,106,607,0
1386349,109,607,0
1386350,110,607,0
1386351,147,607,5
1386352,148,607,0
1386353,413,607,0
1386354,414,607,0
1386355,153,607,0
1386356,154,607,0
1386357,156,607,0
1386358,158,607,0
1386359,159,607,0
1386360,160,607,0
1386361,161,607,0
1386362,162,607,0
1386363,84,607,0
1386364,85,607,0
1386365,87,607,0
1386366,86,607,0
1386367,89,607,0
1386368,92,607,0
1386369,416,607,0
1386370,94,607,0
1386371,101,607,0
1386372,96,607,0
1386373,97,607,0
1386374,98,607,0
1386375,406,607,0
1386376,408,607,0
1386377,412,607,0
1386378,63,607,1
1386379,69,607,1
1386380,83,607,1
1386381,411,607,0
1386382,409,607,0
1386383,410,607,0
1386644,99,801,0
1386645,180,801,0
1386646,179,801,0
1386647,181,801,0
1386648,182,801,0
1386649,178,801,0
1386650,177,801,0
1386651,163,801,0
1386652,164,801,0
1386653,135,801,0
1386654,136,801,0
1386655,168,801,0
1386656,169,801,1
1386657,138,801,0
1386658,140,801,0
1386659,141,801,0
1386660,144,801,0
1386661,405,801,0
1386662,407,801,1
1386663,170,801,0
1386664,415,801,0
1386665,165,801,0
1386666,143,801,0
1386667,145,801,2
1386668,146,801,0
1386669,130,801,0
1386670,102,801,0
1386671,103,801,0
1386672,104,801,2
1386673,106,801,2
1386674,109,801,0
1386675,110,801,0
1386676,147,801,0
1386677,148,801,0
1386678,413,801,0
1386679,414,801,0
1386680,153,801,0
1386681,154,801,0
1386682,156,801,0
1386683,158,801,0
1386684,159,801,0
1386685,160,801,0
1386686,161,801,0
1386687,162,801,0
1386688,84,801,0
1386689,85,801,0
1386690,87,801,0
1386691,86,801,0
1386692,89,801,0
1386693,92,801,0
1386694,416,801,2
1386695,94,801,0
1386696,101,801,0
1386697,96,801,0
1386698,97,801,0
1386699,98,801,0
1386700,406,801,2
1386701,408,801,0
1386702,412,801,2
1386703,63,801,0
1386704,69,801,0
1386705,83,801,0
1386706,411,801,2
1386707,409,801,2
1386708,410,801,2
1386839,99,669,10
1386840,180,669,0
1386841,179,669,0
1386842,181,669,0
1386426,161,719,0
1386427,162,719,0
1386428,84,719,10
1386429,85,719,0
1386430,87,719,2
1386431,86,719,0
1386432,89,719,0
1386433,92,719,0
1386434,416,719,0
1386435,94,719,0
1386436,101,719,0
1386437,96,719,0
1386438,97,719,0
1386439,98,719,0
1386440,406,719,0
1386441,408,719,4
1386442,412,719,0
1386443,63,719,0
1386444,69,719,0
1386445,83,719,0
1386446,411,719,0
1386447,409,719,0
1386448,410,719,0
1386579,99,330,10
1386580,180,330,0
1386581,179,330,0
1386582,181,330,0
1386583,182,330,0
1386584,178,330,0
1386585,177,330,0
1386586,163,330,0
1386587,164,330,0
1386588,135,330,0
1386589,136,330,0
1386590,168,330,0
1386591,169,330,0
1386592,138,330,0
1386593,140,330,0
1386594,141,330,0
1386595,144,330,0
1386596,405,330,2
1386597,407,330,3
1386598,170,330,0
1386599,415,330,1
1386600,165,330,0
1386601,143,330,0
1386602,145,330,0
1386603,146,330,0
1386604,130,330,0
1386605,102,330,0
1386606,103,330,0
1386607,104,330,0
1386608,106,330,0
1386609,109,330,0
1386610,110,330,0
1386611,147,330,0
1386612,148,330,0
1386613,413,330,0
1386614,414,330,0
1386615,153,330,0
1386616,154,330,0
1386617,156,330,0
1386618,158,330,0
1386619,159,330,0
1386620,160,330,0
1386621,161,330,0
1386622,162,330,0
1386623,84,330,10
1386624,85,330,0
1386625,87,330,2
1386626,86,330,0
1386627,89,330,3
1386628,92,330,3
1386629,416,330,0
1386630,94,330,2
1386631,101,330,1
1386632,96,330,0
1386633,97,330,0
1386634,98,330,0
1386635,406,330,0
1386636,408,330,4
1386637,412,330,1
1386638,63,330,0
1386639,69,330,0
1386640,83,330,0
1386641,411,330,1
1386642,409,330,1
1386643,410,330,2
1386774,99,360,0
1386775,180,360,0
1386776,179,360,0
1386777,181,360,0
1386778,182,360,0
1386779,178,360,0
1386780,177,360,0
1386781,163,360,0
1386782,164,360,0
1386783,135,360,0
1386784,136,360,0
1386785,168,360,0
1386786,169,360,1
1386787,138,360,2
1386788,140,360,3
1386789,141,360,0
1386790,144,360,0
1386791,405,360,2
1386792,407,360,0
1439638,84,1057,6
1439639,85,1057,0
1439640,87,1057,4
1439641,86,1057,0
1439642,89,1057,4
1439643,92,1057,2
1439644,416,1057,0
1439645,94,1057,0
1439646,101,1057,0
1439647,96,1057,4
1439648,97,1057,3
1439649,98,1057,0
1439650,406,1057,0
1439651,408,1057,5
1439652,412,1057,3
1439653,63,1057,0
1439654,69,1057,0
1439655,83,1057,0
1439656,411,1057,5
1439657,409,1057,3
1439658,410,1057,4
1439857,99,1060,3
1439858,181,1060,0
1439859,182,1060,0
1439860,180,1060,0
1439861,178,1060,0
1439862,177,1060,0
1439863,179,1060,0
1439864,418,1060,0
1439865,163,1060,0
1439866,164,1060,0
1439867,135,1060,0
1439868,136,1060,0
1439869,168,1060,0
1439870,169,1060,0
1439871,138,1060,0
1439872,140,1060,0
1439873,141,1060,0
1386709,99,715,10
1386710,180,715,0
1386711,179,715,0
1386712,181,715,0
1386713,182,715,0
1386714,178,715,0
1386715,177,715,1
1386716,163,715,0
1386717,164,715,0
1386718,135,715,0
1386719,136,715,0
1386720,168,715,0
1386721,169,715,1
1386722,138,715,0
1386723,140,715,1
1386724,141,715,0
1386725,144,715,1
1386726,405,715,3
1386727,407,715,1
1386728,170,715,1
1386729,415,715,0
1386730,165,715,0
1386731,143,715,0
1386732,145,715,1
1386733,146,715,0
1386734,130,715,0
1386735,102,715,0
1386736,103,715,0
1386737,104,715,0
1386738,106,715,0
1386739,109,715,0
1386740,110,715,0
1386741,147,715,0
1386742,148,715,0
1386743,413,715,0
1386744,414,715,0
1386745,153,715,0
1386746,154,715,0
1386747,156,715,0
1386748,158,715,0
1386749,159,715,0
1386750,160,715,0
1386751,161,715,0
1386752,162,715,0
1386753,84,715,10
1386754,85,715,0
1386755,87,715,2
1386756,86,715,0
1386757,89,715,1
1386758,92,715,1
1386759,416,715,0
1386760,94,715,0
1386761,101,715,0
1386762,96,715,0
1386763,97,715,0
1386764,98,715,0
1386765,406,715,0
1386766,408,715,3
1386767,412,715,0
1386768,63,715,0
1386769,69,715,0
1386770,83,715,0
1386771,411,715,0
1386772,409,715,0
1386773,410,715,0
1411849,416,822,0
1411850,94,822,2
1411851,101,822,0
1411852,96,822,3
1386793,170,360,0
1386794,415,360,1
1386795,165,360,0
1386796,143,360,1
1386797,145,360,0
1386798,146,360,0
1386799,130,360,0
1386800,102,360,0
1386801,103,360,0
1386802,104,360,0
1386803,106,360,0
1386804,109,360,0
1386805,110,360,0
1386806,147,360,0
1386807,148,360,0
1386808,413,360,0
1386809,414,360,0
1386810,153,360,0
1386811,154,360,0
1386812,156,360,0
1386813,158,360,0
1386814,159,360,0
1386815,160,360,0
1386816,161,360,0
1386817,162,360,0
1386818,84,360,0
1386819,85,360,0
1386820,87,360,1
1386821,86,360,0
1386822,89,360,0
1386823,92,360,2
1386824,416,360,0
1386825,94,360,1
1386826,101,360,0
1386827,96,360,0
1386828,97,360,0
1386829,98,360,0
1386830,406,360,0
1386831,408,360,1
1386832,412,360,0
1386833,63,360,0
1386834,69,360,1
1386835,83,360,0
1386836,411,360,0
1386837,409,360,1
1386838,410,360,1
1397311,163,971,0
1397312,164,971,0
1397313,135,971,0
1397314,136,971,0
1397315,168,971,0
1397316,169,971,0
1397317,138,971,0
1397318,140,971,0
1397319,141,971,5
1397320,144,971,0
1397321,405,971,4
1397322,407,971,2
1397323,170,971,0
1397324,415,971,0
1397325,165,971,0
1397326,143,971,0
1397327,145,971,2
1397328,146,971,0
1397329,130,971,0
1397330,102,971,3
1397331,103,971,0
1397332,104,971,0
1397333,106,971,0
1397334,109,971,0
1397335,110,971,0
1397336,147,971,0
1397337,148,971,0
1397338,413,971,0
1397339,414,971,0
1397340,153,971,0
1397341,154,971,2
1397342,156,971,0
1397343,158,971,0
1397344,159,971,0
1397345,160,971,0
1397346,161,971,0
1397347,162,971,0
1397348,84,971,0
1397349,85,971,0
1397350,87,971,2
1397351,86,971,0
1397352,89,971,2
1397353,92,971,5
1397354,416,971,0
1397355,94,971,1
1397356,101,971,0
1397357,96,971,5
1397358,97,971,0
1397359,98,971,2
1397360,406,971,0
1397361,408,971,3
1397362,412,971,0
1397363,63,971,5
1397364,69,971,4
1397365,83,971,3
1397366,411,971,3
1397367,409,971,4
1397368,410,971,4
1397629,99,85,0
1397630,180,85,0
1397631,179,85,0
1386843,182,669,0
1386844,178,669,0
1386845,177,669,0
1386846,163,669,0
1386847,164,669,0
1386848,135,669,0
1386849,136,669,0
1386850,168,669,0
1386851,169,669,0
1386852,138,669,0
1386853,140,669,0
1386854,141,669,0
1386855,144,669,0
1386856,405,669,3
1386857,407,669,2
1386858,170,669,0
1386859,415,669,1
1386860,165,669,0
1386861,143,669,0
1386862,145,669,0
1386863,146,669,0
1386864,130,669,0
1386865,102,669,1
1386866,103,669,0
1386867,104,669,0
1386868,106,669,0
1386869,109,669,0
1386870,110,669,0
1386871,147,669,0
1386872,148,669,0
1386873,413,669,0
1386874,414,669,0
1386875,153,669,0
1386876,154,669,0
1386877,156,669,0
1386878,158,669,0
1386879,159,669,0
1386880,160,669,0
1386881,161,669,0
1386882,162,669,0
1386883,84,669,10
1386884,85,669,0
1386885,87,669,2
1386886,86,669,0
1386887,89,669,0
1386888,92,669,3
1386889,416,669,0
1386890,94,669,1
1386891,101,669,0
1386892,96,669,0
1386893,97,669,0
1386894,98,669,0
1386895,406,669,0
1386896,408,669,4
1386897,412,669,1
1386898,63,669,0
1386899,69,669,1
1386900,83,669,1
1386901,411,669,2
1386902,409,669,3
1386903,410,669,4
1397404,414,811,0
1397405,153,811,0
1397406,154,811,0
1397407,156,811,0
1397408,158,811,0
1397409,159,811,0
1397410,160,811,0
1397411,161,811,0
1397412,162,811,0
1397413,84,811,0
1397414,85,811,0
1397415,87,811,1
1397416,86,811,0
1397417,89,811,0
1397418,92,811,0
1397419,416,811,0
1397420,94,811,0
1397421,101,811,0
1397422,96,811,0
1397423,97,811,0
1397424,98,811,0
1397425,406,811,0
1397426,408,811,1
1397427,412,811,3
1397428,63,811,2
1397429,69,811,2
1397430,83,811,2
1397431,411,811,2
1397432,409,811,2
1397433,410,811,2
1411853,97,822,3
1411854,98,822,3
1411855,406,822,0
1411856,408,822,2
1411857,412,822,2
1411858,63,822,3
1411859,69,822,3
1411860,83,822,3
1411861,411,822,2
1411862,409,822,2
1411863,410,822,3
1412514,99,558,2
1412515,181,558,0
1412516,182,558,0
1412517,180,558,0
1412518,178,558,5
1470412,104,1144,0
1470413,106,1144,0
1470414,109,1144,0
1470415,110,1144,0
1470416,147,1144,0
1470417,148,1144,0
1470418,413,1144,0
1470419,414,1144,0
1470420,153,1144,0
1470421,154,1144,0
1470422,156,1144,0
1470423,158,1144,0
1470424,159,1144,0
1470425,160,1144,0
1470426,161,1144,0
1470427,162,1144,0
1470428,84,1144,1
1470429,85,1144,0
1470430,87,1144,2
1470431,86,1144,0
1470432,89,1144,0
1470433,92,1144,0
1470434,416,1144,0
1470435,94,1144,2
1470436,101,1144,1
1470437,96,1144,0
1470438,97,1144,0
1470439,98,1144,0
1470440,406,1144,0
1470441,408,1144,4
1470442,412,1144,2
1470443,63,1144,0
1470444,69,1144,0
1470445,83,1144,1
1470446,411,1144,4
1470447,410,1144,4
1470448,409,1144,4
1471175,99,1162,2
1471176,181,1162,0
1471177,182,1162,0
1471178,180,1162,0
1471179,178,1162,0
1471180,177,1162,0
1471181,179,1162,0
1471182,418,1162,0
1471183,163,1162,0
1471184,164,1162,0
1471185,135,1162,0
1471186,136,1162,0
1471187,168,1162,0
1471188,169,1162,0
1471189,138,1162,5
1471190,140,1162,0
1471191,141,1162,0
1471192,144,1162,3
1471193,165,1162,0
1471194,170,1162,0
1471195,407,1162,2
1397446,169,972,0
1397447,138,972,0
1397448,140,972,0
1397449,141,972,0
1397450,144,972,0
1397451,405,972,2
1397452,407,972,1
1397453,170,972,0
1397454,415,972,0
1397455,165,972,0
1397456,143,972,0
1397457,145,972,0
1397458,146,972,0
1397459,130,972,3
1397460,102,972,0
1397461,103,972,0
1397462,104,972,2
1397463,106,972,0
1397464,109,972,0
1397465,110,972,0
1397466,147,972,0
1397467,148,972,0
1397468,413,972,0
1397469,414,972,0
1397470,153,972,0
1397471,154,972,0
1397472,156,972,0
1397473,158,972,0
1397474,159,972,0
1397475,160,972,0
1397476,161,972,0
1397477,162,972,0
1397478,84,972,0
1397479,85,972,0
1397480,87,972,1
1397481,86,972,0
1397482,89,972,0
1397483,92,972,0
1397484,416,972,1
1397485,94,972,1
1397486,101,972,0
1397487,96,972,0
1397488,97,972,0
1397489,98,972,0
1397490,406,972,0
1397491,408,972,0
1397492,412,972,0
1397493,63,972,1
1397494,69,972,1
1397495,83,972,1
1397496,411,972,2
1397497,409,972,1
1397498,410,972,0
1397564,99,973,5
1397565,180,973,0
1397566,179,973,0
1397567,181,973,0
1397568,182,973,0
1397569,178,973,0
1397570,177,973,0
1397571,163,973,0
1397572,164,973,0
1397573,135,973,0
1397574,136,973,0
1397575,168,973,0
1397576,169,973,0
1397577,138,973,0
1397578,140,973,0
1397579,141,973,0
1397580,144,973,0
1397581,405,973,4
1397582,407,973,6
1397583,170,973,0
1397584,415,973,0
1397585,165,973,0
1397586,143,973,0
1397587,145,973,0
1397588,146,973,0
1397589,130,973,0
1397590,102,973,0
1397591,103,973,0
1397592,104,973,0
1397593,106,973,0
1397594,109,973,3
1397595,110,973,0
1397596,147,973,0
1397597,148,973,0
1397598,413,973,0
1397599,414,973,0
1397600,153,973,0
1397601,154,973,7
1397602,156,973,0
1397603,158,973,0
1397604,159,973,0
1397605,160,973,0
1397606,161,973,0
1397607,162,973,0
1397608,84,973,2
1397609,85,973,0
1397610,87,973,4
1397611,86,973,0
1397612,89,973,2
1397613,92,973,2
1397614,416,973,0
1397615,94,973,2
1397616,101,973,0
1397617,96,973,3
1397618,97,973,3
1397619,98,973,3
1397620,406,973,0
1397621,408,973,5
1397622,412,973,5
1397623,63,973,5
1397624,69,973,5
1397625,83,973,3
1397626,411,973,5
1397627,409,973,5
1397628,410,973,5
1470449,99,1145,4
1470450,181,1145,0
1470451,182,1145,0
1470452,180,1145,0
1470453,178,1145,0
1470454,177,1145,0
1470455,179,1145,0
1470456,418,1145,0
1470457,163,1145,0
1470458,164,1145,0
1470459,135,1145,0
1470460,136,1145,0
1470461,168,1145,0
1470462,169,1145,0
1470463,138,1145,0
1470464,140,1145,0
1470465,141,1145,0
1470466,144,1145,0
1470467,165,1145,0
1470468,170,1145,0
1470469,407,1145,4
1470470,405,1145,4
1470471,415,1145,0
1470472,143,1145,0
1470473,145,1145,2
1470474,146,1145,0
1470475,130,1145,0
1470476,102,1145,0
1470477,103,1145,0
1470478,104,1145,0
1470479,106,1145,0
1470480,109,1145,0
1470481,110,1145,0
1439741,141,1058,0
1439742,144,1058,0
1439743,165,1058,0
1439744,170,1058,0
1439745,405,1058,8
1439746,407,1058,0
1439747,415,1058,0
1439748,143,1058,0
1439749,145,1058,0
1439750,146,1058,0
1439751,130,1058,0
1439752,102,1058,0
1439753,103,1058,5
1439754,104,1058,0
1439755,106,1058,0
1439756,109,1058,0
1439757,110,1058,0
1439758,147,1058,0
1439759,148,1058,0
1439760,413,1058,0
1439761,414,1058,0
1439762,153,1058,0
1439763,154,1058,0
1439764,156,1058,0
1439765,158,1058,0
1439766,159,1058,0
1439767,160,1058,0
1439768,161,1058,0
1439769,162,1058,0
1439770,84,1058,0
1439771,85,1058,5
1439772,87,1058,0
1439773,86,1058,0
1439774,89,1058,0
1439775,92,1058,0
1439776,416,1058,0
1439777,94,1058,0
1439778,101,1058,0
1439779,96,1058,0
1439780,97,1058,0
1439781,98,1058,0
1439782,406,1058,4
1439783,408,1058,4
1439784,412,1058,0
1439785,63,1058,2
1439786,69,1058,2
1439787,83,1058,2
1439788,411,1058,0
1439789,409,1058,4
1439790,410,1058,4
1470482,147,1145,0
1470483,148,1145,0
1470484,413,1145,0
1470485,414,1145,0
1470486,153,1145,0
1470487,154,1145,2
1470488,156,1145,0
1470489,158,1145,0
1470490,159,1145,0
1470491,160,1145,0
1470492,161,1145,0
1470493,162,1145,0
1470494,84,1145,4
1470495,85,1145,0
1470496,87,1145,4
1470497,86,1145,0
1470498,89,1145,3
1470499,92,1145,3
1470500,416,1145,0
1470501,94,1145,2
1470502,101,1145,0
1470503,96,1145,2
1470504,97,1145,2
1470505,98,1145,2
1470506,406,1145,0
1470507,408,1145,4
1470508,412,1145,2
1470509,63,1145,2
1470510,69,1145,2
1470511,83,1145,2
1470512,411,1145,4
1470513,410,1145,4
1470514,409,1145,3
1470647,99,1148,0
1470648,181,1148,0
1470649,182,1148,0
1470650,180,1148,4
1470651,178,1148,0
1470652,177,1148,0
1470653,179,1148,0
1470654,418,1148,0
1470655,163,1148,0
1470656,164,1148,0
1470657,135,1148,0
1470658,136,1148,0
1470659,168,1148,1
1470660,169,1148,3
1470661,138,1148,0
1470662,140,1148,0
1470663,141,1148,0
1470664,144,1148,0
1470665,165,1148,0
1470666,170,1148,0
1470667,407,1148,2
1470668,405,1148,1
1397632,181,85,0
1397633,182,85,0
1397634,178,85,0
1397635,177,85,0
1397636,163,85,0
1397637,164,85,0
1397638,135,85,0
1397639,136,85,0
1397640,168,85,0
1397641,169,85,0
1397642,138,85,0
1397643,140,85,0
1397644,141,85,0
1397645,144,85,0
1397646,405,85,3
1397647,407,85,2
1397648,170,85,0
1397649,415,85,0
1397650,165,85,0
1397651,143,85,0
1397652,145,85,0
1397653,146,85,0
1397654,130,85,0
1397655,102,85,0
1397656,103,85,0
1397657,104,85,0
1397658,106,85,0
1397659,109,85,2
1397660,110,85,0
1397661,147,85,0
1397662,148,85,0
1397663,413,85,0
1397664,414,85,0
1397665,153,85,0
1397666,154,85,5
1397667,156,85,0
1397668,158,85,0
1397669,159,85,0
1397670,160,85,0
1397671,161,85,0
1397672,162,85,0
1397673,84,85,0
1397674,85,85,0
1397675,87,85,2
1397676,86,85,0
1397677,89,85,0
1397678,92,85,1
1397679,416,85,0
1397680,94,85,2
1397681,101,85,1
1397682,96,85,2
1397683,97,85,2
1397684,98,85,2
1397685,406,85,0
1397686,408,85,2
1397687,412,85,2
1397688,63,85,3
1397689,69,85,3
1397690,83,85,2
1397691,411,85,2
1397692,409,85,2
1397693,410,85,2
1470521,179,1146,0
1470522,418,1146,0
1470523,163,1146,0
1470524,164,1146,0
1470525,135,1146,0
1470526,136,1146,0
1470527,168,1146,0
1470528,169,1146,0
1470529,138,1146,0
1470530,140,1146,0
1470531,141,1146,0
1470532,144,1146,0
1470533,165,1146,0
1470534,170,1146,0
1470535,407,1146,2
1470536,405,1146,4
1470537,415,1146,0
1470538,143,1146,0
1470539,145,1146,3
1470540,146,1146,3
1470541,130,1146,0
1470542,102,1146,0
1470543,103,1146,0
1470544,104,1146,3
1470545,106,1146,0
1470546,109,1146,0
1470547,110,1146,0
1470548,147,1146,0
1470549,148,1146,0
1470550,413,1146,0
1470551,414,1146,0
1470552,153,1146,0
1470553,154,1146,0
1470554,156,1146,0
1470555,158,1146,0
1470556,159,1146,0
1470557,160,1146,0
1470558,161,1146,0
1470559,162,1146,0
1470560,84,1146,0
1470561,85,1146,0
1470562,87,1146,1
1470563,86,1146,0
1470564,89,1146,0
1470565,92,1146,2
1470566,416,1146,2
1470567,94,1146,2
1470568,101,1146,1
1470569,96,1146,1
1470570,97,1146,0
1470571,98,1146,1
1470572,406,1146,0
1470573,408,1146,2
1470574,412,1146,1
1470575,63,1146,3
1470576,69,1146,3
1470577,83,1146,2
1470578,411,1146,2
1470579,410,1146,3
1470580,409,1146,2
1470779,99,1150,0
1470780,181,1150,0
1470781,182,1150,0
